artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0127,data/checkpoints_16shot/ucf101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:57:56Z,5A62EB55C10161B4C139CD6D8DDBCAB702CCB47313338AB87271B82A98B1AEF3,ohsinglora,ucf101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0128,data/checkpoints_16shot/ucf101/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,974159,2025-12-11T22:44:47Z,648BCB3CB39130CA83AE6EAD09B4077D2B2C216A6FD4595A95E961509D358342,ohsinglora,ucf101,16shot,seed1,4,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0129,data/checkpoints_16shot/ucf101/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-12T04:12:42Z,EE228F67DAEC0809A5958AF47B0C2BE75BB5E2AE94B5F2399EAC5D5F7DC8112F,ohsinglora,ucf101,16shot,seed1,4,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0130,data/checkpoints_16shot/ucf101/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,1527119,2025-12-12T13:12:34Z,D727CF8E8C11D4B36DD36EE851BB87434B53C3779070690A41907324F99A9804,ohsinglora,ucf101,16shot,seed1,4,4,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0131,data/checkpoints_ablation_heads_lambda/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,1527119,2026-01-03T03:28:05Z,243AEBF55A210B1BF8FCC1ACDE0D743BDFC01B5AA53AFA4EBD979A53796B5FB6,ohsinglora,caltech101,16shot,seed1,,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0132,data/checkpoints_ablation_heads_lambda/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,.pt,1527119,2026-01-01T17:19:19Z,5B399DADF2FFE2238BD8573604F6F36A337C297CD092E9A97015BAD99BE43579,ohsinglora,caltech101,1shot,seed1,,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0133,data/checkpoints_ablation_heads_lambda/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,.pt,1527119,2026-01-02T01:27:56Z,B3DED6852D543BBCC4256A249E63526F1BF8926014092504D721ACB2F01B3EC3,ohsinglora,caltech101,4shot,seed1,,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0134,data/checkpoints_ablation_heads_lambda/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,1527119,2026-01-03T01:57:29Z,F881C0A9EC677F6D300547416600AA7769FB7AC1B3D3B9D46505C03B1D5E652A,ohsinglora,eurosat,16shot,seed1,,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0135,data/checkpoints_ablation_heads_lambda/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,1527119,2026-01-01T17:12:11Z,E77CE5B60CE932F597EF53891BD9857B0A6A98BB9A5C01A67E860A1DA51A051D,ohsinglora,eurosat,1shot,seed1,,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0136,data/checkpoints_ablation_heads_lambda/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,.pt,1527119,2026-01-02T01:03:33Z,91148F9D20537E5028ABAAC23938D87A859FC1202B73E5C6E39325E513FA33CD,ohsinglora,eurosat,4shot,seed1,,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0137,data/checkpoints_rank2/cp_16_shot.zip,.zip,5927077,2025-12-10T19:59:03Z,2B681CD66C8A139FC3E26252D4ED5540EAAB1FACEF69A388F9865BB7C93B7F78,,,,,2,,,,,,,,,,,,,,,,,
DATA-0138,data/checkpoints_rank2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-02T04:32:52Z,9F831EF4635A795BC25E0EC61EC88192590EEC586CE357E250A208BF1AEF6FAA,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0139,data/checkpoints_rank2/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,.pt,789839,2025-12-02T04:10:57Z,C2BC8069DF58D804774D7F819BDFA7CC6290CC9B0289E41E3F6656D273BE4F60,ohsinglora,caltech101,1shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0140,data/checkpoints_rank2/ohsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,.pt,789839,2025-12-02T17:02:45Z,33162FA5C1CC2DF4BF9C74CF98CB79F25764D197EC5EE98B185B73E68AA21EE1,ohsinglora,dtd,4shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0141,data/checkpoints_rank2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-02T04:53:02Z,72E775727A744F849405B9631D08C840C077E740A99B1BA9CD938526B42D83FA,ohsinglora,eurosat,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0142,data/checkpoints_rank2/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,789839,2025-12-02T04:12:59Z,5317B689D1C51D38E2588A376A82DE6A8E868CA0E2886411B8322F77419D3A61,ohsinglora,eurosat,1shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0143,data/checkpoints_rank2/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,.pt,789839,2025-12-02T17:02:45Z,EBD654432B7A46AF4EC3A74F90D77716561DF030EE42CEA99104F1FE84EEE521,ohsinglora,eurosat,4shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0144,data/checkpoints_rank2/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,.pt,789839,2025-12-02T17:02:45Z,5CE91C5AAC20F6F473F6805BB3DAB625193103F8EB2BEE3CDFCFC99F7BAE3B56,ohsinglora,oxford_pets,4shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0145,data/checkpoints_rank2/ohsinglora_16/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:42:54Z,9F831EF4635A795BC25E0EC61EC88192590EEC586CE357E250A208BF1AEF6FAA,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0146,data/checkpoints_rank2/ohsinglora_16/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:21:55Z,9D7E8C5C7368D15289150E64D55A1B562CE084D8025A33E03DC6F343657EB2FE,ohsinglora,dtd,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0147,data/checkpoints_rank2/ohsinglora_16/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:12:31Z,72E775727A744F849405B9631D08C840C077E740A99B1BA9CD938526B42D83FA,ohsinglora,eurosat,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0148,data/checkpoints_rank2/ohsinglora_16/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,605519,2025-12-10T10:19:38Z,643F25492717CA0D915AD06D84C0744906BFECF6758BFDA073E3E8E364A8566F,ohsinglora,eurosat,1shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0149,data/checkpoints_rank2/ohsinglora_16/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T15:23:07Z,ACA61D95F734D0E97A71DC30498AFF4015E0ABA09F24F51D7392029C00EB70B8,ohsinglora,fgvc,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0150,data/checkpoints_rank2/ohsinglora_16/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:49:21Z,1038C063C3526F2717053DBCA9A69C1E415A87896B66DBE6F20A3D883FF42C39,ohsinglora,food101,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0151,data/checkpoints_rank2/ohsinglora_16/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:03:26Z,63ABDFA847A2F1492B76B3585BCF2AB11ABFB0D656A3BC0A21036E6617A9D51C,ohsinglora,oxford_flowers,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0152,data/checkpoints_rank2/ohsinglora_16/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T17:27:51Z,736CD182F041886BE199EF78F17A41F381DB92B42E80F209137A6A337F9D7ABC,ohsinglora,oxford_pets,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0153,data/checkpoints_rank2/ohsinglora_16/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:57:56Z,5A62EB55C10161B4C139CD6D8DDBCAB702CCB47313338AB87271B82A98B1AEF3,ohsinglora,ucf101,16shot,seed1,2,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0154,data/checkpoints_rank2/vitb16/dtd/4shots/seed1/adapter_weights.pt,.pt,781455,2025-12-02T17:02:39Z,1D6244352DC4F21E7F8C35781B4BC38E56DF2786813886A0BA5F1E0A85DBD3D9,vitb16,dtd,4shot,seed1,2,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0155,data/checkpoints_rank2/vitb16/eurosat/4shots/seed1/adapter_weights.pt,.pt,781455,2025-12-02T17:02:40Z,DFAE11F2A3CC407657DB2EA0C2927AA4EC9B918048D782E26A00831E47D21B4E,vitb16,eurosat,4shot,seed1,2,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0156,data/checkpoints_rank2/vitb16/oxford_pets/4shots/seed1/adapter_weights.pt,.pt,781455,2025-12-02T17:02:41Z,0ACAEE475DA0B75A91A5ACF0F27E285E676AECB88A3D24F80828F6901F7CD2FD,vitb16,oxford_pets,4shot,seed1,2,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0157,data/clip_fewshot_results.xlsx,.xlsx,60416,2026-06-15T13:33:38Z,9AD16895CE4C8EE449581CD62B7F4FB11484AE0BEA1E191B49E117801C770B21,,,,,,,,,,,,,,,,,,,,,,
DATA-0158,data/compare.drawio,.drawio,20426,2026-01-09T18:20:44Z,1E5C432ACAF691FD185A4BA320AA4B10DBE2717E368B786432CF309E1342581D,,,,,,,,,,,,,,,,,,,,,,
DATA-0159,data/corruption_visualization.png,.png,1378873,2025-12-01T16:16:45Z,3C74B1AB891E79DE7E6D3A16E2AABE851B517200E613AFD9070035F4D1118A0E,,,,,,,,,,,,,,,,,,,,,,
DATA-0160,data/dataset_samples.pdf,.pdf,1065415,2026-01-06T14:18:42Z,A25781AEFC34D3C10444CDCBA6AAAA9E4E6AB2824713DA17AD587ADB2D48F778,,,,,,,,,,,,,,,,,,,,,,
DATA-0161,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_16shot.log,.log,628471,2025-07-27T07:53:29Z,310C88FF4301CF7A9DAB0F7FF68E4AC8B4E0A109058DB9E2B785E311832C038A,gmhsinglora,caltech101,16shot,,,101,,,,,,,,read,8693,GMHSINGLORA,96.43,93.31,**** Final test accuracy with GMHSINGLORA: 96.43. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0162,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_16shot_heads4.log,.log,628578,2025-07-27T17:09:12Z,E2C75C4171F5EB5380596D0B557A44A419A1C7DF00B13C2B14060458B89075A6,gmhsinglora,caltech101,16shot,,,101,,,,,,,,read,8694,GMHSINGLORA,96.47,93.31,**** Final test accuracy with GMHSINGLORA: 96.47. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0163,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot.log,.log,60226,2025-07-27T07:53:29Z,FB17E83EC5C8161E119E55B0514906ADC83B7C34BD527BDAEC12D328A8B01100,gmhsinglora,caltech101,1shot,,,101,,,,,,,,read,1053,GMHSINGLORA,94.20,93.31,**** Final test accuracy with GMHSINGLORA: 94.20. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0164,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot_heads1.log,.log,50439,2025-07-26T18:26:33Z,9C20EFBED0648B7317B4E467C795BC5D72C1413ABD41ACB28BB6CEDB854A5939,gmhsinglora,caltech101,1shot,,,101,,,,,,,,read,930,GMHSINGLORA,93.75,93.31,**** Final test accuracy with GMHSINGLORA: 93.75. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0165,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot_heads2.log,.log,50439,2025-07-26T18:26:39Z,5428C02DD697A221E147C7675BE31B84E195FD4E30A94445B8B0A9E0CF1B8601,gmhsinglora,caltech101,1shot,,,101,,,,,,,,read,930,GMHSINGLORA,94.16,93.31,**** Final test accuracy with GMHSINGLORA: 94.16. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0166,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot_heads4.log,.log,50439,2025-07-26T18:26:45Z,971A7EDA434EA08E36721C989A06558A1C74D84CDBAFA8E5DB8AB9B544C92E7B,gmhsinglora,caltech101,1shot,,,101,,,,,,,,read,930,GMHSINGLORA,93.91,93.31,**** Final test accuracy with GMHSINGLORA: 93.91. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0167,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot_r4_a1.log,.log,60331,2025-07-27T07:53:29Z,AFD625EA6BAC4E41B6117C2B0E78EF6751BF3F446AC7345F46E47492C884B4EF,gmhsinglora,caltech101,1shot,,4,101,,,,,,,,read,1054,GMHSINGLORA,94.16,93.31,**** Final test accuracy with GMHSINGLORA: 94.16. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0168,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot_r4_a16.log,.log,60336,2025-07-27T07:53:29Z,C654CB538C045D83A6D6DD355FEFDA8E073815D7905F4379BAE3E4AADAB94ABD,gmhsinglora,caltech101,1shot,,4,101,,,,,,,,read,1054,GMHSINGLORA,93.27,93.31,**** Final test accuracy with GMHSINGLORA: 93.27. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0169,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot_r4_a2.log,.log,60331,2025-07-27T07:53:29Z,D916F7EC6CBE66E320316D98221B9D259E375CFABAFB28CB9AB51D8AB9592D14,gmhsinglora,caltech101,1shot,,4,101,,,,,,,,read,1054,GMHSINGLORA,93.83,93.31,**** Final test accuracy with GMHSINGLORA: 93.83. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0170,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_1shot_r4_a8.log,.log,60331,2025-07-27T07:53:29Z,DDC8F29E62FC391A0ADD8D1EF5F23AEFA2ED651AFDB7BED55C47D04BC5EC0856,gmhsinglora,caltech101,1shot,,4,101,,,,,,,,read,1054,GMHSINGLORA,93.27,93.31,**** Final test accuracy with GMHSINGLORA: 93.27. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0171,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_4shot.log,.log,178401,2025-07-27T07:53:29Z,E9A7E3F0D4D2F5987A9C49ADD14DDC240A503D5D9F8844E6C078F4B21AE6A913,gmhsinglora,caltech101,4shot,,,101,,,,,,,,read,2669,GMHSINGLORA,95.58,93.31,**** Final test accuracy with GMHSINGLORA: 95.58. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0172,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_4shot_heads1.log,.log,178507,2025-07-27T14:47:04Z,81B352BF3EBC22F7F8E5FB19F8216CA3A06BCABDE06D1F7BB5853C32D7C6D308,gmhsinglora,caltech101,4shot,,,101,,,,,,,,read,2670,GMHSINGLORA,95.42,93.31,**** Final test accuracy with GMHSINGLORA: 95.42. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0173,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_4shot_heads2_r4_a1.log,.log,178507,2025-07-27T13:00:51Z,F69E98DCB435D4642FBFDDBCC265284F9B1E4720F18F15A65F5EAC31492BE024,gmhsinglora,caltech101,4shot,,4,101,,,,,,,,read,2670,GMHSINGLORA,95.29,93.31,**** Final test accuracy with GMHSINGLORA: 95.29. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0174,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_4shot_heads2_r4_a2.log,.log,178507,2025-07-27T13:06:21Z,A55E1E02FE0D46EC39D95C070328537E1A73B92FBAB76EDF905F3A414A2F9531,gmhsinglora,caltech101,4shot,,4,101,,,,,,,,read,2670,GMHSINGLORA,95.42,93.31,**** Final test accuracy with GMHSINGLORA: 95.42. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0175,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_4shot_heads2_r4_a8.log,.log,178507,2025-07-27T13:11:49Z,2156D3951252B138E245E33D3111A1B0AF2B7E7A2D3270138D8218AC453DF473,gmhsinglora,caltech101,4shot,,4,101,,,,,,,,read,2670,GMHSINGLORA,95.17,93.31,**** Final test accuracy with GMHSINGLORA: 95.17. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0176,data/old_result/results_logs_gmhsinglora/gmhsinglora_caltech101_4shot_heads4.log,.log,178507,2025-07-27T08:43:28Z,2F23A1EBEC704B9E9134D769BE55F9794AF8D096B9327D9408C82AB9F6ADAEC5,gmhsinglora,caltech101,4shot,,,101,,,,,,,,read,2670,GMHSINGLORA,95.21,93.31,**** Final test accuracy with GMHSINGLORA: 95.21. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0177,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_16shot.log,.log,659484,2025-07-27T07:53:29Z,C867E2FE00376D27D87CCB78F92B32E27549641B26B239415A901D0061761CFD,gmhsinglora,dtd,16shot,,,,,,,,,,,read,9386,GMHSINGLORA,73.29,44.39,**** Final test accuracy with GMHSINGLORA: 73.29. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0178,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_16shot_heads4.log,.log,659598,2025-07-27T17:09:19Z,7CFA01BA23B7A13BDBCCACE0A1E5269D90074718F0959041FACA276F3C90371C,gmhsinglora,dtd,16shot,,,4,,,,,,,,read,9387,GMHSINGLORA,73.76,44.39,**** Final test accuracy with GMHSINGLORA: 73.76. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,,
DATA-0179,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot.log,.log,82894,2025-07-27T07:53:29Z,43957B2C78045B9B571FC68BAB17892AAD42C27457016626C1A4569F0939D115,gmhsinglora,dtd,1shot,,,,,,,,,,,read,1550,GMHSINGLORA,55.32,44.39,**** Final test accuracy with GMHSINGLORA: 55.32. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
